 0.1740000 50387.8077123
 0.1770000 73348.1133637
 0.1800000 43631.2782741
 0.1830000 27346.9127230
 0.1860000 26283.5351964
 0.1890000 22108.9322069
 0.1920000 21055.2614162
 0.1950000 20600.6226793
 0.1980000 21601.4806071
 0.2010000 22925.0545240
 0.2040000 23528.4051942
 0.2070000 22798.7617128
 0.2100000 21617.1457026
 0.2130000 20371.1750302
 0.2160000 19971.5138586
 0.2190000 19681.4721371
 0.2220000 19366.2140959
 0.2250000 19039.0831395
 0.2280000 18942.5344167
 0.2310000 19078.5663616
 0.2340000 19364.5873178
 0.2370000 19663.0390707
 0.2400000 19987.9429340
 0.2430000 20315.5994181
 0.2460000 20670.0146408
 0.2490000 21011.5820045
 0.2520000 21317.9636104
 0.2550000 21571.6048997
 0.2580000 21755.6770588
 0.2610000 21862.2861572
 0.2640000 21887.5853452
 0.2670000 21820.9122679
 0.2700000 21666.7842692
 0.2730000 21426.9339390
 0.2760000 21109.1829067
 0.2790000 20725.2907936
 0.2820000 20288.8706144
 0.2850000 19815.7078100
 0.2880000 19322.2097701
 0.2910000 18829.3293438
 0.2940000 18354.0595819
 0.2970000 17915.5310285
 0.3000000 17528.8344677
 0.3030000 17209.2090362
 0.3060000 16966.0185864
 0.3090000 16807.4514291
 0.3120000 16736.7525473
 0.3150000 16751.4188466
 0.3180000 16848.0164622
 0.3210000 17014.4477541
 0.3240000 17238.0724569
 0.3270000 17500.6712640
 0.3300000 17783.5774762
 0.3330000 18063.3226913
 0.3360000 18318.5478970
 0.3390000 18527.7377498
 0.3420000 18670.7845374
 0.3450000 18729.7332116
 0.3480000 18695.0751860
 0.3510000 18557.1219980
 0.3540000 18317.8501316
 0.3570000 17982.0681529
 0.3600000 17563.8875118
 0.3630000 17082.6637560
 0.3660000 16565.0714876
 0.3690000 16040.7430293
 0.3720000 15543.4960034
 0.3750000 15107.5233325
 0.3780000 14765.1769624
 0.3810000 14546.1720991
 0.3840000 14474.0336278
 0.3870000 14563.2441930
 0.3900000 14821.1380721
 0.3930000 15244.1459827
 0.3960000 15819.2283877
 0.3990000 16525.3302321
 0.4020000 17334.0640004
 0.4050000 18212.6745334
 0.4080000 19128.6281726
 0.4110000 20050.9104600
 0.4140000 20953.4495287
 0.4170000 21819.4654837
 0.4200000 22641.3569159
 0.4230000 23420.5815928
 0.4260000 24169.0371743
 0.4290000 24902.6420900
 0.4320000 25638.2342767
 0.4350000 26392.4102330
 0.4380000 27156.9878655
 0.4410000 27915.8773001
 0.4440000 28615.8061489
 0.4470000 29167.3683308
 0.4500000 29440.2745725
 0.4530000 29252.8620009
 0.4560000 28374.1681813
 0.4590000 26525.4358925
 0.4620000 23379.7433879
 0.4650000 18575.9455126
 0.4680000 11716.0636582
 0.4710000 2391.7410709
 0.4740000 -9809.8785989
 0.4770000 -25296.2217326
 0.4800000 -44446.6764848
 0.4830000 -67614.9151064
 0.4840000 49814.6154665
 0.4850000 44269.0994130
 0.4860000 50845.1492920
 0.4870000 44447.4615572
 0.4880000 48971.7185315
 0.4890000 56015.9189308
 0.4900000 49854.2272295
 0.4910000 64688.8037119
 0.4920000 75469.8457922
 0.4930000 79224.0938334
 0.4940000 95095.7898318
 0.4950000 122818.5586181
 0.4960000 156040.7250837
 0.4970000 190392.7624814
 0.4980000 218243.1760619
 0.4990000 225945.6526568
 0.5000000 227357.6243331
 0.5010000 226121.4532948
 0.5020000 304334.5113990
 0.5030000 362455.5510383
 0.5040000 409060.9890234
 0.5050000 491237.9764584
 0.5060000 545782.9684910
 0.5070000 593417.5292795
 0.5080000 655269.5244211
 0.5090000 700489.9956316
 0.5100000 739786.4168712
 0.5110000 778927.0011309
 0.5120000 809578.8312421
 0.5130000 838780.6545508
 0.5140000 867192.2315736
 0.5150000 890518.3690104
 0.5160000 912228.1818079
 0.5170000 931005.4851710
 0.5180000 945925.8313913
 0.5190000 959344.9811465
 0.5200000 970237.1582472
 0.5210000 978869.2292686
 0.5220000 986429.7671287
 0.5230000 992507.8425988
 0.5240000 997128.9833125
 0.5250000 1001100.6904976
 0.5260000 1004275.5357367
 0.5270000 1006637.0708681
 0.5280000 1008607.9433010
 0.5290000 1010122.1948923
 0.5300000 1011215.7619064
 0.5310000 1012105.3576288
 0.5320000 1012753.9782120
 0.5330000 1013179.8464760
 0.5340000 1013496.9770858
 0.5350000 1013695.5305796
 0.5360000 1013783.5928714
 0.5370000 1013820.4731734
 0.5380000 1013800.9765013
 0.5390000 1013732.0509897
 0.5400000 1013645.1618799
 0.5430000 1014303.6572756
 0.5460000 1033365.6346550
 0.5490000 1053536.2934599
 0.5520000 1031927.5129890
 0.5550000 1014900.1333091
 0.5580000 1013625.6322922
 0.5610000 1022416.4976641
 0.5640000 1029949.8413613
 0.5670000 1038879.8247791
 0.5700000 1035195.1699560
 0.5730000 1026611.4535755
 0.5760000 1019108.0224117
 0.5790000 1008247.5455849
 0.5820000 998835.3998871
 0.5850000 990148.7299815
 0.5880000 981394.1468632
 0.5910000 973984.2654524
 0.5940000 966376.1622643
 0.5970000 959745.4153379
 0.6000000 953769.4722844
