 0.2880000 20779.0841420
 0.2910000 20429.4210542
 0.2940000 20071.7061039
 0.2970000 19720.4998859
 0.3000000 19388.5418962
 0.3030000 19092.4278828
 0.3060000 18845.5602567
 0.3090000 18663.2344326
 0.3120000 18558.3233676
 0.3150000 18540.8243731
 0.3180000 18620.5266937
 0.3210000 18800.3567024
 0.3240000 19082.5234477
 0.3270000 19462.3849204
 0.3300000 19933.1642317
 0.3330000 20480.4656354
 0.3360000 21087.5318104
 0.3390000 21731.9546112
 0.3420000 22387.6084985
 0.3450000 23023.8945885
 0.3480000 23610.2186277
 0.3510000 24111.4188868
 0.3540000 24495.2944482
 0.3570000 24728.4239197
 0.3600000 24781.6216161
 0.3630000 24629.4379899
 0.3660000 24252.8255084
 0.3690000 23639.7815091
 0.3720000 22787.3598392
 0.3750000 21702.2845738
 0.3780000 20401.6377514
 0.3810000 18914.4667538
 0.3840000 17280.4638535
 0.3870000 15549.6484210
 0.3900000 13782.4529517
 0.3930000 12046.8218219
 0.3960000 10417.0433830
 0.3990000 8970.9541183
 0.4020000 7786.0317555
 0.4050000 6936.6251288
 0.4080000 6490.4054825
 0.4110000 6503.5581017
 0.4140000 7016.9846785
 0.4170000 8052.8864476
 0.4200000 9610.3194981
 0.4230000 11662.3365436
 0.4260000 14154.7381849
 0.4290000 17002.2032592
 0.4320000 20089.2464496
 0.4350000 23273.7537560
 0.4380000 26375.6796742
 0.4410000 29200.3154503
 0.4440000 31523.8951501
 0.4470000 33102.9571130
 0.4500000 33690.0537755
 0.4530000 33019.4119153
 0.4560000 30830.7240138
 0.4590000 26869.6073853
 0.4620000 20885.1915212
 0.4650000 12652.1868968
 0.4680000 1952.1130480
 0.4710000 -11402.6467362
 0.4740000 -27574.7799470
 0.4770000 -46714.0888907
 0.4800000 -68941.7346207
 0.4830000 -94376.2962889
 0.4840000 58287.5323994
 0.4850000 54425.6330821
 0.4860000 54981.9590031
 0.4870000 40984.2183909
 0.4880000 57254.3930671
 0.4890000 61364.0506692
 0.4900000 77834.0934099
 0.4910000 76096.2794492
 0.4920000 56449.3226634
 0.4930000 35991.4433272
 0.4940000 81867.8543985
 0.4950000 141040.3491505
 0.4960000 194593.0981202
 0.4970000 234968.3169761
 0.4980000 262732.0836957
 0.4990000 270269.1078873
 0.5000000 273254.8928906
 0.5010000 275880.6710498
 0.5020000 338174.7749942
 0.5030000 387738.7364563
 0.5040000 430964.5754376
 0.5050000 504357.4916941
 0.5060000 565747.0930855
 0.5070000 606149.5534050
 0.5080000 664341.7769935
 0.5090000 707552.8819404
 0.5100000 731063.9384458
 0.5110000 763724.4531017
 0.5120000 796242.4270357
 0.5130000 818643.7993621
 0.5140000 845547.7815532
 0.5150000 870858.7503970
 0.5160000 888004.6666221
 0.5170000 905292.1305655
 0.5180000 921101.1635950
 0.5190000 932192.0753338
 0.5200000 942704.8005112
 0.5210000 952452.2768763
 0.5220000 959711.3815935
 0.5230000 966443.7361329
 0.5240000 972702.6731184
 0.5250000 977695.7149006
 0.5260000 982329.9030069
 0.5270000 986681.9635758
 0.5280000 990379.8357376
 0.5290000 993854.7453738
 0.5300000 997151.8544482
 0.5310000 1000105.2764294
 0.5320000 1002913.4937423
 0.5330000 1005601.3650366
 0.5340000 1008092.1634790
 0.5350000 1010478.7195154
 0.5360000 1012773.2185448
 0.5370000 1014939.7833017
 0.5380000 1017021.8779094
 0.5390000 1019025.4176065
 0.5400000 1020933.5037517
 0.5430000 1017938.2757570
 0.5460000 1023156.2517436
 0.5490000 1013895.7032477
 0.5520000 1030283.9413529
 0.5550000 1042242.5995588
 0.5580000 1046598.7578435
 0.5610000 1037452.4450651
 0.5640000 1025146.0960990
 0.5670000 1029686.4738970
 0.5700000 1034035.0014040
 0.5730000 1028922.6211742
 0.5760000 1024412.5964822
 0.5790000 1015792.1576108
 0.5820000 1005524.1542433
 0.5850000 993298.9895168
 0.5880000 980132.7440011
 0.5910000 967473.0498014
 0.5940000 954609.7077907
 0.5970000 941219.6797780
 0.6000000 927048.7843607
